date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2026-03-14,03/14/2026 09:29AM,03/14/2026 09:30AM,4059,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:29AM,
2026-03-14,03/14/2026 09:29AM,03/14/2026 09:29AM,4058,Bar,Bryan,7.77,Latte,1,6.00,0.00,6.00,Sold,03/14/2026 09:29AM,
2026-03-14,03/14/2026 09:29AM,03/14/2026 09:29AM,4058,Bar,Bryan,7.77,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 09:29AM,
2026-03-14,03/14/2026 09:11AM,03/14/2026 09:11AM,4057,Bar,Bryan,63.49,Ayoh Hot Giardinayo Sando Sauce,1,12.00,0.00,12.00,Sold,03/14/2026 09:11AM,
2026-03-14,03/14/2026 09:11AM,03/14/2026 09:11AM,4057,Bar,Bryan,63.49,Gummy Easter Sockerbit,1,14.00,0.00,14.00,Sold,03/14/2026 09:11AM,
2026-03-14,03/14/2026 09:11AM,03/14/2026 09:11AM,4057,Bar,Bryan,63.49,Vandy Smokehouse BBQ,1,16.00,0.00,16.00,Sold,03/14/2026 09:11AM,
2026-03-14,03/14/2026 09:11AM,03/14/2026 09:11AM,4057,Bar,Bryan,63.49,Bon Bon SWEET Wild STRAWBERRY Swedish Fish,1,8.00,0.00,8.00,Sold,03/14/2026 09:11AM,
2026-03-14,03/14/2026 09:11AM,03/14/2026 09:11AM,4057,Bar,Bryan,63.49,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/14/2026 09:11AM,
2026-03-14,03/14/2026 09:06AM,03/14/2026 09:06AM,4056,Bar,Bryan,62.34,Lorenza Rosé,1,30.00,0.00,30.00,Sold,03/14/2026 09:06AM,
2026-03-14,03/14/2026 09:06AM,03/14/2026 09:06AM,4056,Bar,Bryan,62.34,Biscuits,1,16.00,0.00,16.00,Sold,03/14/2026 09:06AM,
2026-03-14,03/14/2026 09:06AM,03/14/2026 09:06AM,4056,Bar,Bryan,62.34,Tea,1,4.00,0.00,4.00,Sold,03/14/2026 09:06AM,
2026-03-14,03/14/2026 09:06AM,03/14/2026 09:06AM,4056,Bar,Bryan,62.34,Tea,1,4.00,0.00,4.00,Sold,03/14/2026 09:06AM,
2026-03-14,03/14/2026 08:46AM,03/14/2026 08:48AM,4055,Bar,Bryan,15.59,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/14/2026 08:46AM,
2026-03-14,03/14/2026 08:46AM,03/14/2026 08:48AM,4055,Bar,Bryan,15.59,Cortado,1,4.50,0.00,4.50,Sold,03/14/2026 08:46AM,
2026-03-14,03/14/2026 08:46AM,03/14/2026 08:48AM,4055,Bar,Bryan,15.59,Hot Chocolate,1,5.00,0.00,5.00,Sold,03/14/2026 08:46AM,
2026-03-14,03/14/2026 08:41AM,03/14/2026 08:42AM,4054,Bar,Bryan,83.12,Benton's Bacon,1,30.00,0.00,30.00,Sold,03/14/2026 08:41AM,
2026-03-14,03/14/2026 08:41AM,03/14/2026 08:42AM,4054,Bar,Bryan,83.12,Lange Sea Salt Pure Flake,1,25.00,0.00,25.00,Sold,03/14/2026 08:41AM,
2026-03-14,03/14/2026 08:41AM,03/14/2026 08:42AM,4054,Bar,Bryan,83.12,Dozen Eggs,1,12.00,0.00,12.00,Sold,03/14/2026 08:41AM,
2026-03-14,03/14/2026 08:41AM,03/14/2026 08:42AM,4054,Bar,Bryan,83.12,Muffin,1,5.00,0.00,5.00,Sold,03/14/2026 08:41AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Matcha Latte,1,8.00,0.00,8.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Add Syrup,1,1.00,0.00,1.00,Sold,03/14/2026 08:37AM,
2026-03-14,03/14/2026 08:37AM,03/14/2026 08:38AM,4053,Bar,Bryan,182.40,Disciples el Coco,1,120.00,0.00,120.00,Sold,03/14/2026 08:37AM,
2026-03-17,03/17/2026 01:38PM,03/17/2026 01:39PM,4126,Bar,Bryan,20.78,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 01:38PM,
2026-03-17,03/17/2026 01:38PM,03/17/2026 01:39PM,4126,Bar,Bryan,20.78,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 01:38PM,
2026-03-17,03/17/2026 01:38PM,03/17/2026 01:39PM,4126,Bar,Bryan,20.78,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 01:38PM,
2026-03-17,03/17/2026 01:38PM,03/17/2026 01:39PM,4126,Bar,Bryan,20.78,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 01:38PM,
2026-03-17,03/17/2026 01:32PM,03/17/2026 01:32PM,4125,Bar,Bryan,53.10,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 01:32PM,
2026-03-17,03/17/2026 01:32PM,03/17/2026 01:32PM,4125,Bar,Bryan,53.10,rotating - tandem,1,20.00,0.00,20.00,Sold,03/17/2026 01:32PM,
2026-03-17,03/17/2026 01:32PM,03/17/2026 01:32PM,4125,Bar,Bryan,53.10,Matcha Latte,1,8.00,0.00,8.00,Sold,03/17/2026 01:32PM,
2026-03-17,03/17/2026 01:32PM,03/17/2026 01:32PM,4125,Bar,Bryan,53.10,Turkey Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 01:32PM,
2026-03-17,03/17/2026 12:52PM,03/17/2026 12:53PM,4124,Bar,Bryan,25.98,MASA Tortilla Chips Traditional,1,16.00,-1.60,14.40,Sold,03/17/2026 12:52PM,
2026-03-17,03/17/2026 12:52PM,03/17/2026 12:53PM,4124,Bar,Bryan,25.98,Mini Sockerbit Flowers and bunnies,1,5.00,-0.50,4.50,Sold,03/17/2026 12:52PM,
2026-03-17,03/17/2026 12:52PM,03/17/2026 12:53PM,4124,Bar,Bryan,25.98,Cookie Asst.,1,4.00,-0.40,3.60,Sold,03/17/2026 12:52PM,
2026-03-17,03/17/2026 12:45PM,03/17/2026 12:46PM,4123,Bar,Bryan,15.01,Ham & Brie,1,13.00,0.00,13.00,Sold,03/17/2026 12:45PM,
2026-03-17,03/17/2026 12:40PM,03/17/2026 12:40PM,4122,Bar,Bryan,21.09,Pecans Milk Chocolate Covered Zorro,1,19.00,0.00,19.00,Sold,03/17/2026 12:40PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Mini Sockerbit Flowers and bunnies,1,5.00,0.00,5.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Mini Sockerbit Flowers and bunnies,1,5.00,0.00,5.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Mini Strawberry sockerbit,1,5.00,0.00,5.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Mini Strawberry sockerbit,1,5.00,0.00,5.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Gummy Easter Sockerbit,1,14.00,0.00,14.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Gummy Easter Sockerbit,1,14.00,0.00,14.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Tahini Date & Cacao Nib Granola - Sweet Deliverance,1,18.00,0.00,18.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Granola Strawberry and Salty Peanut Sweet Deliverance,1,18.00,0.00,18.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Beef Stroganoff,1,38.00,0.00,38.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Beef Stroganoff,1,38.00,0.00,38.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Roasted Chicken for two,1,28.00,0.00,28.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Sausage - Mild Pork,1,24.00,0.00,24.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Dozen Eggs,1,12.00,0.00,12.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:19PM,03/17/2026 12:20PM,4121,Bar,Bryan,295.53,EDISTO - BLUEBERRY HONEY,1,18.00,0.00,18.00,Sold,03/17/2026 12:19PM,
2026-03-17,03/17/2026 12:17PM,03/17/2026 12:17PM,4120,Bar,Bryan,27.71,Turkey Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 12:17PM,
2026-03-17,03/17/2026 12:17PM,03/17/2026 12:17PM,4120,Bar,Bryan,27.71,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/17/2026 12:17PM,
2026-03-17,03/17/2026 12:17PM,03/17/2026 12:17PM,4120,Bar,Bryan,27.71,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 12:17PM,
2026-03-17,03/17/2026 12:17PM,03/17/2026 12:17PM,4120,Bar,Bryan,27.71,Add Syrup,1,1.00,0.00,1.00,Sold,03/17/2026 12:17PM,
2026-03-17,03/17/2026 12:00PM,03/17/2026 12:01PM,4119,Bar,Bryan,21.93,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 12:00PM,
2026-03-17,03/17/2026 12:00PM,03/17/2026 12:01PM,4119,Bar,Bryan,21.93,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 12:00PM,
2026-03-17,03/17/2026 11:58AM,03/17/2026 12:00PM,4118,Bar,Bryan,19.62,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 11:58AM,
2026-03-17,03/17/2026 11:58AM,03/17/2026 12:00PM,4118,Bar,Bryan,19.62,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 11:58AM,
2026-03-17,03/17/2026 11:58AM,03/17/2026 12:00PM,4118,Bar,Bryan,19.62,Add Syrup,1,1.00,0.00,1.00,Sold,03/17/2026 11:58AM,
2026-03-17,03/17/2026 11:58AM,03/17/2026 12:00PM,4118,Bar,Bryan,19.62,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 11:58AM,
2026-03-17,03/17/2026 11:55AM,03/17/2026 11:57AM,4117,Bar,Bryan,3.46,Latte,1,6.00,-3.00,3.00,Sold,03/17/2026 11:55AM,
2026-03-17,03/17/2026 11:54AM,03/17/2026 11:55AM,4116,Bar,Bryan,28.29,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/17/2026 11:54AM,
2026-03-17,03/17/2026 11:54AM,03/17/2026 11:55AM,4116,Bar,Bryan,28.29,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 11:54AM,
2026-03-17,03/17/2026 11:54AM,03/17/2026 11:55AM,4116,Bar,Bryan,28.29,Cold Brew,1,6.50,0.00,6.50,Sold,03/17/2026 11:54AM,
2026-03-17,03/17/2026 11:54AM,03/17/2026 11:55AM,4116,Bar,Bryan,28.29,Add Syrup,1,1.00,0.00,1.00,Sold,03/17/2026 11:54AM,
2026-03-17,03/17/2026 11:52AM,03/17/2026 11:53AM,4115,Bar,Bryan,37.52,Ham & Brie,1,13.00,0.00,13.00,Sold,03/17/2026 11:52AM,
2026-03-17,03/17/2026 11:52AM,03/17/2026 11:53AM,4115,Bar,Bryan,37.52,Hot Girl Pickles Honey Harissa,1,14.00,0.00,14.00,Sold,03/17/2026 11:52AM,
2026-03-17,03/17/2026 11:52AM,03/17/2026 11:53AM,4115,Bar,Bryan,37.52,Cappuccino,1,5.50,0.00,5.50,Sold,03/17/2026 11:52AM,
2026-03-17,03/17/2026 11:26AM,03/17/2026 11:30AM,4114,Bar,Bryan,6.23,Latte,1,6.00,-0.60,5.40,Sold,03/17/2026 11:26AM,
2026-03-17,03/17/2026 11:20AM,03/17/2026 11:20AM,4113,Bar,Bryan,7.28,Latte,1,6.00,-0.60,5.40,Sold,03/17/2026 11:20AM,
2026-03-17,03/17/2026 11:20AM,03/17/2026 11:20AM,4113,Bar,Bryan,7.28,Add Syrup,1,1.00,-0.10,0.90,Sold,03/17/2026 11:20AM,
2026-03-17,03/17/2026 11:18AM,03/17/2026 11:20AM,4112,Bar,Bryan,25.98,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 11:18AM,
2026-03-17,03/17/2026 11:18AM,03/17/2026 11:20AM,4112,Bar,Bryan,25.98,Cappuccino,1,5.50,0.00,5.50,Sold,03/17/2026 11:18AM,
2026-03-17,03/17/2026 11:18AM,03/17/2026 11:20AM,4112,Bar,Bryan,25.98,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/17/2026 11:18AM,
2026-03-17,03/17/2026 11:16AM,03/17/2026 11:16AM,4111,Bar,Bryan,10.97,Cappuccino,1,5.50,0.00,5.50,Sold,03/17/2026 11:16AM,
2026-03-17,03/17/2026 11:16AM,03/17/2026 11:16AM,4111,Bar,Bryan,10.97,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/17/2026 11:16AM,
2026-03-17,03/17/2026 11:14AM,03/17/2026 11:15AM,4110,Bar,Bryan,34.63,Tea,1,4.00,0.00,4.00,Sold,03/17/2026 11:14AM,
2026-03-17,03/17/2026 11:14AM,03/17/2026 11:15AM,4110,Bar,Bryan,34.63,Date Better - ROYAL CINNAMON BAKLAVA,1,8.00,0.00,8.00,Sold,03/17/2026 11:14AM,
2026-03-17,03/17/2026 11:14AM,03/17/2026 11:15AM,4110,Bar,Bryan,34.63,Granola Strawberry and Salty Peanut Sweet Deliverance,1,18.00,0.00,18.00,Sold,03/17/2026 11:14AM,
2026-03-17,03/17/2026 11:12AM,03/17/2026 11:12AM,4109,Bar,Bryan,35.79,Chai Latte,1,6.00,0.00,6.00,Sold,03/17/2026 11:12AM,
2026-03-17,03/17/2026 11:12AM,03/17/2026 11:12AM,4109,Bar,Bryan,35.79,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 11:12AM,
2026-03-17,03/17/2026 11:12AM,03/17/2026 11:12AM,4109,Bar,Bryan,35.79,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 11:12AM,
2026-03-17,03/17/2026 11:12AM,03/17/2026 11:12AM,4109,Bar,Bryan,35.79,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/17/2026 11:12AM,
2026-03-17,03/17/2026 11:12AM,03/17/2026 11:12AM,4109,Bar,Bryan,35.79,Ham & Brie,1,13.00,0.00,13.00,Sold,03/17/2026 11:12AM,
2026-03-17,03/17/2026 11:07AM,03/17/2026 11:08AM,4108,Bar,Bryan,17.32,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 11:07AM,
2026-03-17,03/17/2026 11:07AM,03/17/2026 11:08AM,4108,Bar,Bryan,17.32,Add Syrup,1,1.00,0.00,1.00,Sold,03/17/2026 11:07AM,
2026-03-17,03/17/2026 11:07AM,03/17/2026 11:08AM,4108,Bar,Bryan,17.32,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 11:07AM,
2026-03-17,03/17/2026 11:07AM,03/17/2026 11:08AM,4108,Bar,Bryan,17.32,Cookie Asst.,1,4.00,0.00,4.00,Sold,03/17/2026 11:07AM,
2026-03-17,03/17/2026 09:35AM,03/17/2026 09:36AM,4107,Bar,Bryan,93.51,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/17/2026 09:35AM,
2026-03-17,03/17/2026 09:35AM,03/17/2026 09:36AM,4107,Bar,Bryan,93.51,Sm Sparkling - Saratoga,1,4.00,0.00,4.00,Sold,03/17/2026 09:35AM,
2026-03-17,03/17/2026 09:35AM,03/17/2026 09:36AM,4107,Bar,Bryan,93.51,Roasted Chicken for two,1,28.00,0.00,28.00,Sold,03/17/2026 09:35AM,
2026-03-17,03/17/2026 09:35AM,03/17/2026 09:36AM,4107,Bar,Bryan,93.51,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,03/17/2026 09:35AM,
2026-03-17,03/17/2026 09:06AM,03/17/2026 09:06AM,4106,Bar,Bryan,6.23,Latte,1,6.00,-0.60,5.40,Sold,03/17/2026 09:06AM,
2026-03-17,03/17/2026 08:54AM,03/17/2026 08:54AM,4105,Bar,Bryan,12.47,Latte,1,6.00,-0.60,5.40,Sold,03/17/2026 08:54AM,
2026-03-17,03/17/2026 08:54AM,03/17/2026 08:54AM,4105,Bar,Bryan,12.47,Add Syrup,1,1.00,-0.10,0.90,Sold,03/17/2026 08:54AM,
2026-03-17,03/17/2026 08:54AM,03/17/2026 08:54AM,4105,Bar,Bryan,12.47,Muffin,1,5.00,-0.50,4.50,Sold,03/17/2026 08:54AM,
2026-03-17,03/17/2026 08:53AM,03/17/2026 08:53AM,4104,Bar,Bryan,11.99,Latte,1,6.00,-0.60,5.40,Sold,03/17/2026 08:53AM,
2026-03-17,03/17/2026 08:53AM,03/17/2026 08:53AM,4104,Bar,Bryan,11.99,Add Syrup,1,1.00,-0.10,0.90,Sold,03/17/2026 08:53AM,
2026-03-17,03/17/2026 08:53AM,03/17/2026 08:53AM,4104,Bar,Bryan,11.99,Muffin,1,5.00,-0.50,4.50,Sold,03/17/2026 08:53AM,
2026-03-17,03/17/2026 08:51AM,03/17/2026 08:53AM,4103,Bar,Bryan,26.55,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 08:51AM,
2026-03-17,03/17/2026 08:51AM,03/17/2026 08:53AM,4103,Bar,Bryan,26.55,Latte,1,6.00,0.00,6.00,Sold,03/17/2026 08:51AM,
2026-03-17,03/17/2026 08:51AM,03/17/2026 08:53AM,4103,Bar,Bryan,26.55,Add Syrup,1,1.00,0.00,1.00,Sold,03/17/2026 08:51AM,
2026-03-17,03/17/2026 08:51AM,03/17/2026 08:53AM,4103,Bar,Bryan,26.55,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 08:51AM,
2026-03-17,03/17/2026 08:51AM,03/17/2026 08:53AM,4103,Bar,Bryan,26.55,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 08:51AM,
2026-03-17,03/17/2026 08:23AM,03/17/2026 08:23AM,4102,Bar,Bryan,66.96,Sugar Roses & Flowers,1,20.00,0.00,20.00,Sold,03/17/2026 08:23AM,
2026-03-17,03/17/2026 08:23AM,03/17/2026 08:23AM,4102,Bar,Bryan,66.96,Le Bon Garcon - Honey Lavender Caramels,1,28.00,0.00,28.00,Sold,03/17/2026 08:23AM,
2026-03-17,03/17/2026 08:23AM,03/17/2026 08:23AM,4102,Bar,Bryan,66.96,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 08:23AM,
2026-03-17,03/17/2026 08:23AM,03/17/2026 08:23AM,4102,Bar,Bryan,66.96,Muffin,1,5.00,0.00,5.00,Sold,03/17/2026 08:23AM,
2026-03-18,03/18/2026 02:51PM,03/18/2026 02:51PM,4156,Bar,Bryan,39.48,Beef Stroganoff,1,38.00,-3.80,34.20,Sold,03/18/2026 02:51PM,
2026-03-18,03/18/2026 02:49PM,03/18/2026 02:50PM,4155,Bar,Bryan,15.01,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/18/2026 02:49PM,
2026-03-18,03/18/2026 02:45PM,03/18/2026 02:46PM,4154,Bar,Bryan,53.10,Le Bon Garcon - Classic Sea Salt Caramels,1,28.00,0.00,28.00,Sold,03/18/2026 02:45PM,
2026-03-18,03/18/2026 02:45PM,03/18/2026 02:46PM,4154,Bar,Bryan,53.10,Tahini Date & Cacao Nib Granola - Sweet Deliverance,1,18.00,0.00,18.00,Sold,03/18/2026 02:45PM,
2026-03-18,03/18/2026 02:33PM,03/18/2026 02:34PM,4153,Bar,Bryan,51.38,Ranger Station Candle,1,40.00,0.00,40.00,Sold,03/18/2026 02:33PM,
2026-03-18,03/18/2026 02:33PM,03/18/2026 02:34PM,4153,Bar,Bryan,51.38,Cortado,1,4.50,0.00,4.50,Sold,03/18/2026 02:33PM,
2026-03-18,03/18/2026 02:30PM,03/18/2026 02:32PM,4152,Bar,Bryan,10.39,Matcha Latte,1,8.00,0.00,8.00,Sold,03/18/2026 02:30PM,
2026-03-18,03/18/2026 02:30PM,03/18/2026 02:32PM,4152,Bar,Bryan,10.39,Add Syrup,1,1.00,0.00,1.00,Sold,03/18/2026 02:30PM,
2026-03-18,03/18/2026 01:52PM,03/18/2026 01:52PM,4151,Bar,Bryan,25.40,Matcha Latte,1,8.00,0.00,8.00,Sold,03/18/2026 01:52PM,
2026-03-18,03/18/2026 01:52PM,03/18/2026 01:52PM,4151,Bar,Bryan,25.40,Add Syrup,1,1.00,0.00,1.00,Sold,03/18/2026 01:52PM,
2026-03-18,03/18/2026 01:52PM,03/18/2026 01:52PM,4151,Bar,Bryan,25.40,Ham & Brie,1,13.00,0.00,13.00,Sold,03/18/2026 01:52PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Matcha Latte,1,8.00,0.00,8.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Add Syrup,1,1.00,0.00,1.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Cold Brew,1,6.50,0.00,6.50,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Open Retail,1,48.00,0.00,48.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Open Retail,1,48.00,0.00,48.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Roast Chicken Sandwich,1,13.00,0.00,13.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Bon Bon Sour PEACH Swedish Fish,1,8.00,0.00,8.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Tahini Date & Cacao Nib Granola - Sweet Deliverance,1,18.00,0.00,18.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:46PM,03/18/2026 01:47PM,4150,Bar,Bryan,179.51,Card Amy Zhang,1,5.00,0.00,5.00,Sold,03/18/2026 01:46PM,
2026-03-18,03/18/2026 01:18PM,03/18/2026 01:18PM,4149,Bar,Bryan,47.33,Turkey Sandwich,1,13.00,0.00,13.00,Sold,03/18/2026 01:18PM,
2026-03-18,03/18/2026 01:18PM,03/18/2026 01:18PM,4149,Bar,Bryan,47.33,Chicken Chili Small,1,14.00,0.00,14.00,Sold,03/18/2026 01:18PM,
2026-03-18,03/18/2026 01:18PM,03/18/2026 01:18PM,4149,Bar,Bryan,47.33,Chicken Chili Small,1,14.00,0.00,14.00,Sold,03/18/2026 01:18PM,
2026-03-18,03/18/2026 01:04PM,03/18/2026 01:04PM,4148,Bar,Bryan,72.73,Long Matchbox,1,23.00,0.00,23.00,Sold,03/18/2026 01:04PM,
2026-03-18,03/18/2026 01:04PM,03/18/2026 01:04PM,4148,Bar,Bryan,72.73,Ranger Station Candle,1,40.00,0.00,40.00,Sold,03/18/2026 01:04PM,
2026-03-18,03/18/2026 01:02PM,03/18/2026 01:03PM,4147,Bar,Bryan,9.24,Date Better - SNICKERDOODLE,1,8.00,0.00,8.00,Sold,03/18/2026 01:02PM,
2026-03-18,03/18/2026 01:01PM,03/18/2026 01:02PM,4146,Bar,Bryan,4.62,Tea,1,4.00,0.00,4.00,Sold,03/18/2026 01:01PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Muffin,1,5.00,0.00,5.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Muffin,1,5.00,0.00,5.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Muffin,1,5.00,0.00,5.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Muffin,1,5.00,0.00,5.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:48PM,03/18/2026 12:49PM,4145,Bar,Bryan,120.06,Ranger Station Candle,1,40.00,0.00,40.00,Sold,03/18/2026 12:48PM,
2026-03-18,03/18/2026 12:39PM,03/18/2026 12:40PM,4144,Bar,Bryan,13.85,Notelet Archivist card,1,5.00,0.00,5.00,Sold,03/18/2026 12:39PM,
2026-03-18,03/18/2026 12:39PM,03/18/2026 12:40PM,4144,Bar,Bryan,13.85,Latte,1,6.00,0.00,6.00,Sold,03/18/2026 12:39PM,
2026-03-18,03/18/2026 12:39PM,03/18/2026 12:40PM,4144,Bar,Bryan,13.85,Add Syrup,1,1.00,0.00,1.00,Sold,03/18/2026 12:39PM,
